,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
5427,41515,Asadabad,2012-02-04,Winter,1.0,,1.8,,,,,,,
5428,41515,Asadabad,2012-02-05,Winter,1.6,-2.5,5.7,19.3,,,,,,
5429,41515,Asadabad,2012-02-06,Winter,1.5,-2.7,4.8,8.4,,,,,,
5430,41515,Asadabad,2012-02-07,Winter,1.0,-3.3,4.2,0.0,,,,,,
5431,41515,Asadabad,2012-02-08,Winter,2.2,-3.8,7.4,0.0,,,,,,
5432,41515,Asadabad,2012-02-09,Winter,3.4,-4.2,8.6,0.0,,,,,,
5433,41515,Asadabad,2012-02-10,Winter,4.8,-3.4,13.0,0.0,,,,,,
5434,41515,Asadabad,2012-02-11,Winter,4.8,-2.0,10.2,0.0,,,,,,
5435,41515,Asadabad,2012-02-12,Winter,4.3,,6.5,0.5,,,,,,
5436,41515,Asadabad,2012-02-13,Winter,3.6,-1.6,5.6,4.3,,,,,,
5437,41515,Asadabad,2012-02-14,Winter,4.2,-1.6,8.2,0.5,,,,,,
5438,41515,Asadabad,2012-02-15,Winter,4.7,-2.1,10.1,0.0,,,,,,
5439,41515,Asadabad,2012-02-16,Winter,3.1,-2.0,5.9,0.0,,,,,,
5440,41515,Asadabad,2012-02-17,Winter,3.0,-3.2,6.0,1.3,,,,,,
5441,41515,Asadabad,2012-02-18,Winter,3.1,-3.3,6.5,0.0,,,,,,
5442,41515,Asadabad,2012-02-19,Winter,2.5,-1.3,5.7,0.3,,,,,,
5443,41515,Asadabad,2012-02-20,Winter,3.9,-1.0,8.4,2.5,,,,,,
5444,41515,Asadabad,2012-02-21,Winter,3.8,-0.2,8.6,3.3,,,,,,
5445,41515,Asadabad,2012-02-22,Winter,2.4,,5.8,0.0,,,,,,
5446,41515,Asadabad,2012-02-23,Winter,4.1,-2.5,7.0,1.0,,,,,,
5447,41515,Asadabad,2012-02-24,Winter,4.4,-0.5,7.9,0.0,,,,,,
5448,41515,Asadabad,2012-02-25,Winter,4.9,-0.8,9.9,0.0,,,,,,
5449,41515,Asadabad,2012-02-26,Winter,4.9,-0.8,8.6,0.0,,,,,,
5450,41515,Asadabad,2012-02-27,Winter,5.4,-1.1,11.0,0.0,,,,,,
5451,41515,Asadabad,2012-02-28,Winter,8.5,-0.6,14.2,0.0,,,,,,
5452,41515,Asadabad,2012-02-29,Winter,8.4,0.2,14.5,0.0,,,,,,
5453,41515,Asadabad,2012-03-01,Spring,9.6,0.5,16.2,0.0,,,,,,
5454,41515,Asadabad,2012-03-02,Spring,10.4,1.3,17.2,0.0,,,,,,
5455,41515,Asadabad,2012-03-03,Spring,9.8,2.2,16.0,0.0,,,,,,
5456,41515,Asadabad,2012-03-04,Spring,5.6,0.9,7.7,9.7,,,,,,
5457,41515,Asadabad,2012-03-05,Spring,8.3,0.7,14.5,7.6,,,,,,
5458,41515,Asadabad,2012-03-06,Spring,10.2,0.6,16.6,1.0,,,,,,
5459,41515,Asadabad,2012-03-07,Spring,2.8,1.0,,0.0,,,,,,
5460,41515,Asadabad,2012-03-08,Spring,7.9,-1.0,14.5,3.3,,,,,,
5461,41515,Asadabad,2012-03-09,Spring,7.1,-0.2,12.9,0.0,,,,,,
5462,41515,Asadabad,2012-03-10,Spring,7.5,-0.5,13.1,0.0,,,,,,
5463,41515,Asadabad,2012-03-11,Spring,4.3,,7.2,0.0,,,,,,
5464,41515,Asadabad,2012-03-12,Spring,2.3,,3.7,20.1,,,,,,
5465,41515,Asadabad,2012-03-13,Spring,4.6,,11.0,7.9,,,,,,
5466,41515,Asadabad,2012-03-14,Spring,6.1,-0.8,,0.0,,,,,,
5467,41515,Asadabad,2012-03-15,Spring,7.8,1.2,14.2,0.0,,,,,,
5468,41515,Asadabad,2012-03-16,Spring,7.0,1.4,9.3,0.0,,,,,,
5469,41515,Asadabad,2012-03-17,Spring,8.1,,14.1,3.0,,,,,,
5470,41515,Asadabad,2012-03-18,Spring,12.4,2.6,19.5,0.0,,,,,,
5471,41515,Asadabad,2012-03-19,Spring,10.0,5.4,13.7,1.3,,,,,,
5472,41515,Asadabad,2012-03-20,Spring,5.3,,9.0,11.7,,,,,,
5473,41515,Asadabad,2012-03-21,Spring,8.3,1.5,,11.7,,,,,,
5474,41515,Asadabad,2012-03-22,Spring,10.8,2.8,16.2,0.0,,,,,,
5475,41515,Asadabad,2012-03-23,Spring,13.1,5.0,17.7,0.0,,,,,,
5476,41515,Asadabad,2012-03-24,Spring,14.0,6.5,19.8,0.0,,,,,,
5477,41515,Asadabad,2012-03-25,Spring,12.6,6.7,17.5,0.0,,,,,,
5478,41515,Asadabad,2012-03-26,Spring,11.2,4.3,19.5,1.3,,,,,,
5479,41515,Asadabad,2012-03-27,Spring,12.2,,15.5,0.0,,,,,,
5480,41515,Asadabad,2012-03-28,Spring,14.1,5.2,19.9,0.0,,,,,,
5481,41515,Asadabad,2012-03-29,Spring,16.3,,22.6,0.0,,,,,,
5482,41515,Asadabad,2012-03-30,Spring,17.4,7.7,24.0,0.0,,,,,,
5483,41515,Asadabad,2012-03-31,Spring,17.1,7.8,21.8,0.0,,,,,,
5484,41515,Asadabad,2012-04-01,Spring,13.2,7.3,18.0,3.0,,,,,,
5485,41515,Asadabad,2012-04-02,Spring,16.4,7.8,22.6,0.8,,,,,,
5486,41515,Asadabad,2012-04-03,Spring,16.9,7.6,24.7,6.1,,,,,,
5487,41515,Asadabad,2012-04-04,Spring,18.5,8.9,25.2,0.0,,,,,,
5488,41515,Asadabad,2012-04-05,Spring,18.8,8.9,27.6,0.0,,,,,,
5489,41515,Asadabad,2012-04-06,Spring,18.9,9.7,27.5,0.0,,,,,,
5490,41515,Asadabad,2012-04-07,Spring,19.1,10.2,27.2,0.0,,,,,,
5491,41515,Asadabad,2012-04-08,Spring,17.6,10.4,26.5,0.0,,,,,,
5492,41515,Asadabad,2012-04-09,Spring,18.9,9.0,27.2,5.1,,,,,,
5493,41515,Asadabad,2012-04-10,Spring,18.6,9.8,25.0,0.0,,,,,,
5494,41515,Asadabad,2012-04-11,Spring,19.4,10.2,25.5,0.0,,,,,,
5495,41515,Asadabad,2012-04-12,Spring,18.7,10.2,25.2,0.0,,,,,,
5496,41515,Asadabad,2012-04-13,Spring,15.2,10.5,20.7,0.0,,,,,,
5497,41515,Asadabad,2012-04-14,Spring,16.1,8.3,25.0,0.0,,,,,,
5498,41515,Asadabad,2012-04-15,Spring,19.4,8.1,25.6,0.0,,,,,,
5499,41515,Asadabad,2012-04-16,Spring,19.6,11.0,26.0,0.0,,,,,,
5500,41515,Asadabad,2012-04-17,Spring,19.8,11.1,26.3,0.0,,,,,,
5501,41515,Asadabad,2012-04-18,Spring,20.9,11.3,29.3,0.0,,,,,,
5502,41515,Asadabad,2012-04-19,Spring,19.4,11.0,28.0,0.0,,,,,,
5503,41515,Asadabad,2012-04-20,Spring,16.6,,,,,,,,,
5504,41515,Asadabad,2012-04-21,Spring,15.2,7.8,20.5,8.1,,,,,,
5505,41515,Asadabad,2012-04-22,Spring,16.9,9.5,23.0,0.0,,,,,,
5506,41515,Asadabad,2012-04-23,Spring,18.8,,23.5,0.0,,,,,,
5507,41515,Asadabad,2012-04-24,Spring,19.1,9.0,26.3,0.0,,,,,,
5508,41515,Asadabad,2012-04-25,Spring,16.8,10.5,24.7,0.0,,,,,,
5509,41515,Asadabad,2012-04-26,Spring,13.7,10.1,16.0,0.3,,,,,,
5510,41515,Asadabad,2012-04-27,Spring,16.7,9.2,23.4,0.5,,,,,,
5511,41515,Asadabad,2012-04-28,Spring,17.3,,21.2,0.0,,,,,,
5512,41515,Asadabad,2012-04-29,Spring,18.4,10.4,26.2,0.0,,,,,,
5513,41515,Asadabad,2012-04-30,Spring,16.4,10.1,21.8,0.0,,,,,,
5514,41515,Asadabad,2012-05-01,Spring,12.9,,21.1,1.0,,,,,,
5515,41515,Asadabad,2012-05-02,Spring,18.6,5.9,27.2,0.0,,,,,,
5516,41515,Asadabad,2012-05-03,Spring,22.8,8.0,29.7,0.0,,,,,,
5517,41515,Asadabad,2012-05-04,Spring,24.0,,29.5,0.0,,,,,,
5518,41515,Asadabad,2012-05-05,Spring,20.6,12.2,28.8,0.0,,,,,,
5519,41515,Asadabad,2012-05-06,Spring,23.4,,29.5,0.0,,,,,,
5520,41515,Asadabad,2012-05-07,Spring,20.2,14.6,26.0,0.0,,,,,,
5521,41515,Asadabad,2012-05-08,Spring,22.4,14.0,29.9,2.0,,,,,,
5522,41515,Asadabad,2012-05-09,Spring,25.1,15.2,33.3,0.0,,,,,,
5523,41515,Asadabad,2012-05-10,Spring,20.2,16.4,26.0,0.0,,,,,,
5524,41515,Asadabad,2012-05-11,Spring,19.7,13.8,28.0,0.5,,,,,,
5525,41515,Asadabad,2012-05-12,Spring,16.0,11.5,23.5,0.0,,,,,,
5526,41515,Asadabad,2012-05-13,Spring,18.9,8.2,28.7,8.9,,,,,,
5527,41515,Asadabad,2012-05-14,Spring,22.5,,29.5,0.0,,,,,,
5528,41515,Asadabad,2012-05-15,Spring,20.0,12.0,29.8,0.0,,,,,,
5529,41515,Asadabad,2012-05-16,Spring,23.4,,31.4,0.0,,,,,,
5530,41515,Asadabad,2012-05-17,Spring,16.4,10.9,25.3,0.3,,,,,,
5531,41515,Asadabad,2012-05-18,Spring,18.8,11.2,28.6,8.6,,,,,,
5532,41515,Asadabad,2012-05-19,Spring,21.9,11.5,29.7,1.8,,,,,,
5533,41515,Asadabad,2012-05-20,Spring,14.7,,19.8,0.0,,,,,,
5534,41515,Asadabad,2012-05-21,Spring,17.4,8.4,24.8,5.1,,,,,,
5535,41515,Asadabad,2012-05-22,Spring,18.9,11.4,27.7,0.0,,,,,,
5536,41515,Asadabad,2012-05-23,Spring,21.3,10.2,29.6,0.0,,,,,,
5537,41515,Asadabad,2012-05-24,Spring,23.2,13.0,29.8,0.0,,,,,,
5538,41515,Asadabad,2012-05-25,Spring,15.5,,20.2,0.0,,,,,,
5539,41515,Asadabad,2012-05-26,Spring,16.6,7.7,24.3,22.1,,,,,,
5540,41515,Asadabad,2012-05-27,Spring,22.6,8.6,32.1,0.0,,,,,,
5541,41515,Asadabad,2012-05-28,Spring,25.1,13.1,35.2,0.0,,,,,,
5542,41515,Asadabad,2012-05-29,Spring,27.4,15.8,36.4,0.0,,,,,,
5543,41515,Asadabad,2012-05-30,Spring,27.3,,36.5,0.0,,,,,,
5544,41515,Asadabad,2012-05-31,Spring,22.9,17.5,29.0,0.0,,,,,,
5545,41515,Asadabad,2012-06-01,Summer,25.3,13.5,35.1,0.0,,,,,,
5546,41515,Asadabad,2012-06-02,Summer,27.9,,36.4,0.0,,,,,,
5547,41515,Asadabad,2012-06-03,Summer,27.4,17.3,36.2,0.0,,,,,,
5548,41515,Asadabad,2012-06-04,Summer,26.6,17.7,33.0,0.0,,,,,,
5549,41515,Asadabad,2012-06-05,Summer,26.6,18.5,35.0,0.0,,,,,,
5550,41515,Asadabad,2012-06-06,Summer,21.5,17.4,31.2,0.0,,,,,,
5551,41515,Asadabad,2012-06-07,Summer,23.8,15.0,31.6,0.0,,,,,,
5552,41515,Asadabad,2012-06-08,Summer,23.4,13.7,32.2,1.3,,,,,,
5553,41515,Asadabad,2012-06-09,Summer,25.3,15.6,33.7,0.0,,,,,,
5554,41515,Asadabad,2012-06-10,Summer,25.9,15.8,35.8,0.0,,,,,,
5555,41515,Asadabad,2012-06-11,Summer,26.0,18.2,35.1,0.0,,,,,,
5556,41515,Asadabad,2012-06-12,Summer,25.4,16.5,33.6,0.0,,,,,,
5557,41515,Asadabad,2012-06-13,Summer,26.4,17.4,35.1,0.0,,,,,,
5558,41515,Asadabad,2012-06-14,Summer,27.4,16.7,36.8,0.0,,,,,,
5559,41515,Asadabad,2012-06-15,Summer,29.1,18.2,38.1,0.0,,,,,,
5560,41515,Asadabad,2012-06-16,Summer,26.1,19.1,36.1,0.0,,,,,,
5561,41515,Asadabad,2012-06-17,Summer,26.8,17.5,36.7,0.0,,,,,,
5562,41515,Asadabad,2012-06-18,Summer,25.1,15.8,32.8,0.0,,,,,,
5563,41515,Asadabad,2012-06-19,Summer,24.8,18.0,33.0,0.0,,,,,,
5564,41515,Asadabad,2012-06-20,Summer,27.4,16.7,37.1,0.0,,,,,,
5565,41515,Asadabad,2012-06-21,Summer,28.2,16.8,36.5,0.0,,,,,,
5566,41515,Asadabad,2012-06-22,Summer,24.2,17.8,36.1,0.0,,,,,,
5567,41515,Asadabad,2012-06-23,Summer,26.8,17.9,36.4,4.1,,,,,,
5568,41515,Asadabad,2012-06-24,Summer,27.1,19.0,35.6,0.0,,,,,,
5569,41515,Asadabad,2012-06-25,Summer,28.3,,35.9,,,,,,,
5570,41515,Asadabad,2012-06-26,Summer,27.7,16.7,36.0,0.0,,,,,,
5571,41515,Asadabad,2012-06-27,Summer,25.6,15.5,33.5,0.0,,,,,,
5572,41515,Asadabad,2012-06-28,Summer,25.4,16.0,34.1,0.8,,,,,,
5573,41515,Asadabad,2012-06-29,Summer,26.9,15.8,36.8,0.0,,,,,,
5574,41515,Asadabad,2012-06-30,Summer,29.2,19.6,39.7,0.0,,,,,,
5575,41515,Asadabad,2012-07-01,Summer,29.8,19.6,39.2,0.0,,,,,,
5576,41515,Asadabad,2012-07-02,Summer,31.0,20.5,41.1,0.0,,,,,,
5577,41515,Asadabad,2012-07-03,Summer,32.9,22.0,43.0,0.0,,,,,,
5578,41515,Asadabad,2012-07-04,Summer,32.9,24.1,41.1,0.0,,,,,,
5579,41515,Asadabad,2012-07-05,Summer,31.7,23.4,40.1,0.0,,,,,,
5580,41515,Asadabad,2012-07-06,Summer,30.8,23.3,39.6,0.0,,,,,,
5581,41515,Asadabad,2012-07-07,Summer,32.0,23.0,39.7,0.0,,,,,,
5582,41515,Asadabad,2012-07-08,Summer,29.2,20.7,35.1,0.0,,,,,,
5583,41515,Asadabad,2012-07-09,Summer,29.5,20.9,37.1,0.0,,,,,,
5584,41515,Asadabad,2012-07-10,Summer,31.6,21.1,39.1,0.0,,,,,,
5585,41515,Asadabad,2012-07-11,Summer,33.2,23.4,40.1,0.0,,,,,,
5586,41515,Asadabad,2012-07-12,Summer,31.4,22.3,37.4,0.0,,,,,,
5587,41515,Asadabad,2012-07-13,Summer,31.4,22.0,41.1,0.0,,,,,,
5588,41515,Asadabad,2012-07-14,Summer,30.1,22.4,36.4,0.0,,,,,,
5589,41515,Asadabad,2012-07-15,Summer,28.4,19.8,34.5,0.0,,,,,,
5590,41515,Asadabad,2012-07-16,Summer,27.7,23.0,35.1,0.0,,,,,,
5591,41515,Asadabad,2012-07-17,Summer,29.6,,38.1,0.0,,,,,,
5592,41515,Asadabad,2012-07-18,Summer,31.1,20.3,42.0,0.0,,,,,,
5593,41515,Asadabad,2012-07-19,Summer,30.8,,39.2,0.0,,,,,,
5594,41515,Asadabad,2012-07-20,Summer,30.3,20.6,37.4,0.0,,,,,,
5595,41515,Asadabad,2012-07-21,Summer,26.9,21.8,34.6,0.0,,,,,,
5596,41515,Asadabad,2012-07-22,Summer,30.1,18.2,39.1,0.0,,,,,,
5597,41515,Asadabad,2012-07-23,Summer,31.1,20.5,39.9,0.0,,,,,,
5598,41515,Asadabad,2012-07-24,Summer,28.2,23.5,35.6,0.0,,,,,,
5599,41515,Asadabad,2012-07-25,Summer,24.4,13.5,34.1,6.9,,,,,,
5600,41515,Asadabad,2012-07-26,Summer,19.7,15.5,29.0,8.4,,,,,,
5601,41515,Asadabad,2012-07-27,Summer,26.7,15.0,36.1,10.9,,,,,,
5602,41515,Asadabad,2012-07-28,Summer,28.6,17.0,37.4,0.0,,,,,,
5603,41515,Asadabad,2012-07-29,Summer,30.1,20.0,39.0,0.0,,,,,,
5604,41515,Asadabad,2012-07-30,Summer,30.2,22.0,38.6,0.0,,,,,,
5605,41515,Asadabad,2012-07-31,Summer,29.6,21.6,38.1,0.0,,,,,,
5606,41515,Asadabad,2012-08-01,Summer,31.0,22.5,39.4,0.0,,,,,,
5607,41515,Asadabad,2012-08-02,Summer,32.1,23.5,39.5,0.0,,,,,,
5608,41515,Asadabad,2012-08-03,Summer,31.3,24.9,40.1,0.0,,,,,,
5609,41515,Asadabad,2012-08-04,Summer,24.2,14.8,32.0,5.3,,,,,,
5610,41515,Asadabad,2012-08-05,Summer,24.6,15.3,33.7,14.5,,,,,,
5611,41515,Asadabad,2012-08-06,Summer,26.0,,34.0,0.0,,,,,,
5612,41515,Asadabad,2012-08-07,Summer,28.2,18.3,37.4,0.0,,,,,,
5613,41515,Asadabad,2012-08-08,Summer,27.9,18.5,38.4,0.0,,,,,,
5614,41515,Asadabad,2012-08-09,Summer,27.6,19.8,36.3,0.0,,,,,,
5615,41515,Asadabad,2012-08-10,Summer,27.1,18.7,35.3,0.0,,,,,,
5616,41515,Asadabad,2012-08-11,Summer,26.3,18.4,35.3,0.0,,,,,,
5617,41515,Asadabad,2012-08-12,Summer,26.6,17.8,35.9,0.0,,,,,,
5618,41515,Asadabad,2012-08-13,Summer,26.4,16.7,36.5,0.0,,,,,,
5619,41515,Asadabad,2012-08-14,Summer,26.5,18.0,35.1,0.0,,,,,,
5620,41515,Asadabad,2012-08-15,Summer,27.6,18.2,36.1,0.0,,,,,,
5621,41515,Asadabad,2012-08-16,Summer,27.0,18.4,35.0,0.0,,,,,,
5622,41515,Asadabad,2012-08-17,Summer,28.0,,36.1,0.0,,,,,,
5623,41515,Asadabad,2012-08-18,Summer,28.3,19.7,,0.0,,,,,,
5624,41515,Asadabad,2012-08-19,Summer,29.6,20.2,39.1,0.0,,,,,,
5625,41515,Asadabad,2012-08-20,Summer,34.4,,39.3,,,,,,,
5626,41515,Asadabad,2012-08-21,Summer,31.7,23.7,40.2,0.0,,,,,,
5627,41515,Asadabad,2012-08-22,Summer,31.6,,39.5,0.0,,,,,,
5628,41515,Asadabad,2012-08-23,Summer,28.5,22.2,36.0,0.0,,,,,,
5629,41515,Asadabad,2012-08-24,Summer,31.1,,37.3,0.0,,,,,,
5630,41515,Asadabad,2012-08-25,Summer,30.6,22.1,37.5,0.0,,,,,,
5631,41515,Asadabad,2012-08-26,Summer,28.9,21.5,35.4,0.0,,,,,,
5632,41515,Asadabad,2012-08-27,Summer,27.2,20.7,34.0,0.0,,,,,,
5633,41515,Asadabad,2012-08-28,Summer,26.9,18.0,34.6,0.0,,,,,,
5634,41515,Asadabad,2012-08-29,Summer,27.1,18.0,36.6,0.0,,,,,,
5635,41515,Asadabad,2012-08-30,Summer,29.1,19.2,36.9,0.0,,,,,,
5636,41515,Asadabad,2012-08-31,Summer,29.8,20.7,38.6,0.0,,,,,,
5637,41515,Asadabad,2012-09-01,Autumn,29.4,21.4,36.0,0.0,,,,,,
5638,41515,Asadabad,2012-09-02,Autumn,28.1,20.9,34.7,0.0,,,,,,
5639,41515,Asadabad,2012-09-03,Autumn,27.6,20.7,35.7,0.0,,,,,,
5640,41515,Asadabad,2012-09-04,Autumn,26.2,20.3,31.8,0.0,,,,,,
5641,41515,Asadabad,2012-09-05,Autumn,25.5,19.6,33.0,0.0,,,,,,
5642,41515,Asadabad,2012-09-06,Autumn,22.6,15.2,26.0,8.9,,,,,,
5643,41515,Asadabad,2012-09-07,Autumn,21.5,15.1,27.0,0.0,,,,,,
5644,41515,Asadabad,2012-09-08,Autumn,21.4,14.0,27.0,3.8,,,,,,
5645,41515,Asadabad,2012-09-09,Autumn,22.3,15.0,28.1,0.0,,,,,,
5646,41515,Asadabad,2012-09-10,Autumn,25.3,16.0,33.0,0.0,,,,,,
5647,41515,Asadabad,2012-09-11,Autumn,26.7,18.0,35.2,0.0,,,,,,
5648,41515,Asadabad,2012-09-12,Autumn,28.7,18.2,35.4,0.0,,,,,,
5649,41515,Asadabad,2012-09-13,Autumn,27.3,20.5,33.5,0.0,,,,,,
5650,41515,Asadabad,2012-09-14,Autumn,27.1,17.6,32.8,0.0,,,,,,
5651,41515,Asadabad,2012-09-15,Autumn,26.5,15.2,33.1,0.0,,,,,,
5652,41515,Asadabad,2012-09-16,Autumn,26.0,15.5,32.3,0.0,,,,,,
5653,41515,Asadabad,2012-09-17,Autumn,18.1,13.0,21.0,1.0,,,,,,
5654,41515,Asadabad,2012-09-18,Autumn,19.4,9.6,27.7,6.4,,,,,,
5655,41515,Asadabad,2012-09-19,Autumn,21.7,10.2,30.2,0.0,,,,,,
5656,41515,Asadabad,2012-09-20,Autumn,23.6,10.3,31.0,0.0,,,,,,
5657,41515,Asadabad,2012-09-21,Autumn,24.8,,31.0,,,,,,,
5658,41515,Asadabad,2012-09-22,Autumn,22.6,12.3,30.8,0.0,,,,,,
5659,41515,Asadabad,2012-09-23,Autumn,21.4,,,,,,,,,
5660,41515,Asadabad,2012-09-24,Autumn,22.0,13.4,31.0,0.0,,,,,,
5661,41515,Asadabad,2012-09-25,Autumn,22.1,12.4,30.1,0.0,,,,,,
5662,41515,Asadabad,2012-09-26,Autumn,21.3,11.6,30.0,0.5,,,,,,
5663,41515,Asadabad,2012-09-27,Autumn,19.2,9.0,25.7,3.3,,,,,,
5664,41515,Asadabad,2012-09-28,Autumn,23.6,9.2,31.5,0.0,,,,,,
5665,41515,Asadabad,2012-09-29,Autumn,22.7,11.9,28.5,0.0,,,,,,
5666,41515,Asadabad,2012-09-30,Autumn,21.9,12.0,29.3,0.0,,,,,,
5667,41515,Asadabad,2012-10-01,Autumn,22.8,12.2,33.0,0.0,,,,,,
5668,41515,Asadabad,2012-10-02,Autumn,23.2,12.4,32.0,0.0,,,,,,
5669,41515,Asadabad,2012-10-03,Autumn,23.6,12.5,31.0,0.0,,,,,,
5670,41515,Asadabad,2012-10-04,Autumn,21.4,13.0,29.6,0.0,,,,,,
5671,41515,Asadabad,2012-10-05,Autumn,22.2,11.3,29.5,0.0,,,,,,
5672,41515,Asadabad,2012-10-06,Autumn,21.4,11.6,28.7,0.0,,,,,,
5673,41515,Asadabad,2012-10-07,Autumn,20.4,11.6,28.8,0.0,,,,,,
5674,41515,Asadabad,2012-10-08,Autumn,20.9,11.3,30.4,0.0,,,,,,
5675,41515,Asadabad,2012-10-09,Autumn,21.0,11.3,28.9,0.0,,,,,,
5676,41515,Asadabad,2012-10-10,Autumn,18.2,11.4,23.0,0.0,,,,,,
5677,41515,Asadabad,2012-10-11,Autumn,20.2,10.4,29.5,0.0,,,,,,
5678,41515,Asadabad,2012-10-12,Autumn,20.6,10.1,30.0,0.0,,,,,,
5679,41515,Asadabad,2012-10-13,Autumn,19.9,9.9,27.2,0.0,,,,,,
5680,41515,Asadabad,2012-10-14,Autumn,18.0,11.2,26.0,0.0,,,,,,
5681,41515,Asadabad,2012-10-15,Autumn,12.9,7.2,16.0,7.9,,,,,,
5682,41515,Asadabad,2012-10-16,Autumn,16.5,7.3,22.7,0.0,,,,,,
5683,41515,Asadabad,2012-10-17,Autumn,16.7,7.9,24.7,0.0,,,,,,
5684,41515,Asadabad,2012-10-18,Autumn,15.8,,25.0,0.0,,,,,,
5685,41515,Asadabad,2012-10-19,Autumn,11.9,6.0,16.7,0.0,,,,,,
5686,41515,Asadabad,2012-10-20,Autumn,12.1,5.9,17.4,7.9,,,,,,
5687,41515,Asadabad,2012-10-21,Autumn,12.3,5.1,18.0,6.6,,,,,,
5688,41515,Asadabad,2012-10-22,Autumn,13.9,4.5,21.4,0.0,,,,,,
5689,41515,Asadabad,2012-10-23,Autumn,13.4,4.4,19.7,0.0,,,,,,
5690,41515,Asadabad,2012-10-24,Autumn,15.2,4.6,23.6,0.0,,,,,,
5691,41515,Asadabad,2012-10-25,Autumn,15.6,4.8,24.6,0.0,,,,,,
5692,41515,Asadabad,2012-10-26,Autumn,14.9,4.7,23.0,0.0,,,,,,
5693,41515,Asadabad,2012-10-27,Autumn,15.9,5.2,24.4,0.0,,,,,,
5694,41515,Asadabad,2012-10-28,Autumn,15.8,7.0,24.0,0.0,,,,,,
5695,41515,Asadabad,2012-10-29,Autumn,16.2,7.7,25.1,0.0,,,,,,
5696,41515,Asadabad,2012-10-30,Autumn,16.9,7.8,26.3,0.0,,,,,,
5697,41515,Asadabad,2012-10-31,Autumn,18.2,,26.6,0.0,,,,,,
5698,41515,Asadabad,2012-11-01,Autumn,18.0,8.1,25.6,0.0,,,,,,
5699,41515,Asadabad,2012-11-02,Autumn,13.8,7.4,20.0,0.0,,,,,,
5700,41515,Asadabad,2012-11-03,Autumn,15.2,5.5,23.5,0.0,,,,,,
5701,41515,Asadabad,2012-11-04,Autumn,15.9,5.9,23.8,0.0,,,,,,
5702,41515,Asadabad,2012-11-05,Autumn,15.3,6.1,23.2,0.0,,,,,,
5703,41515,Asadabad,2012-11-06,Autumn,14.7,5.5,23.5,0.0,,,,,,
5704,41515,Asadabad,2012-11-07,Autumn,15.6,,23.6,0.0,,,,,,
5705,41515,Asadabad,2012-11-08,Autumn,14.7,5.2,23.5,0.0,,,,,,
5706,41515,Asadabad,2012-11-09,Autumn,14.3,5.2,23.9,0.0,,,,,,
5707,41515,Asadabad,2012-11-10,Autumn,14.6,5.3,23.2,0.0,,,,,,
5708,41515,Asadabad,2012-11-11,Autumn,15.8,4.8,24.8,0.0,,,,,,
5709,41515,Asadabad,2012-11-12,Autumn,14.2,4.5,22.2,0.0,,,,,,
5710,41515,Asadabad,2012-11-13,Autumn,13.9,4.3,21.8,0.0,,,,,,
5711,41515,Asadabad,2012-11-14,Autumn,13.8,4.8,22.0,0.0,,,,,,
5712,41515,Asadabad,2012-11-15,Autumn,14.1,4.6,19.2,0.0,,,,,,
5713,41515,Asadabad,2012-11-16,Autumn,12.3,4.8,17.2,0.0,,,,,,
5714,41515,Asadabad,2012-11-17,Autumn,11.9,5.0,17.0,0.5,,,,,,
5715,41515,Asadabad,2012-11-18,Autumn,12.3,3.2,18.5,0.0,,,,,,
5716,41515,Asadabad,2012-11-19,Autumn,13.1,3.2,19.7,0.0,,,,,,
5717,41515,Asadabad,2012-11-20,Autumn,11.6,3.0,19.3,0.0,,,,,,
5718,41515,Asadabad,2012-11-21,Autumn,11.4,2.6,16.4,0.0,,,,,,
5719,41515,Asadabad,2012-11-22,Autumn,12.2,3.9,16.7,0.0,,,,,,
5720,41515,Asadabad,2012-11-23,Autumn,10.7,5.2,15.3,0.0,,,,,,
5721,41515,Asadabad,2012-11-24,Autumn,7.6,,12.6,8.1,,,,,,
5722,41515,Asadabad,2012-11-25,Autumn,7.5,,13.8,0.0,,,,,,
5723,41515,Asadabad,2012-11-26,Autumn,8.2,-0.5,14.0,0.0,,,,,,
5724,41515,Asadabad,2012-11-27,Autumn,8.0,0.0,15.2,0.0,,,,,,
5725,41515,Asadabad,2012-11-28,Autumn,6.3,0.4,10.2,0.0,,,,,,
5726,41515,Asadabad,2012-11-29,Autumn,6.4,0.7,14.0,7.9,,,,,,
5727,41515,Asadabad,2012-11-30,Autumn,6.7,-1.2,11.8,0.0,,,,,,
5728,41515,Asadabad,2012-12-01,Winter,8.7,-0.9,12.8,0.0,,,,,,
5729,41515,Asadabad,2012-12-02,Winter,7.9,0.7,13.0,0.0,,,,,,
5730,41515,Asadabad,2012-12-03,Winter,8.1,0.2,13.5,0.0,,,,,,
5731,41515,Asadabad,2012-12-04,Winter,9.2,0.0,14.7,0.0,,,,,,
5732,41515,Asadabad,2012-12-05,Winter,9.5,,14.7,0.0,,,,,,
5733,41515,Asadabad,2012-12-06,Winter,9.3,2.0,14.7,0.0,,,,,,
5734,41515,Asadabad,2012-12-07,Winter,9.0,2.1,13.0,0.0,,,,,,
5735,41515,Asadabad,2012-12-08,Winter,9.2,,15.4,0.0,,,,,,
